,name,Metacritic Rating,Release Date,Genre
2242,Burly Men at Sea,82,29/09/2016,Adventure
2243,Mars: War Logs,59,25/04/2013,Action
2244,ISLANDERS,82,04/04/2019,Strategy
2245,QUAKE Mission Pack 1: Scourge of Armagon,,01/01/1997,Action
2246,The Guild II Renaissance,56,22/07/2010,Strategy
2247,Jade Empire: Special Edition,81,26/02/2007,Action
2248,Gunfire Reborn,,22/05/2020,Action
2249,Silent Hill,86,31/01/1999,Action
2250,Hatred,43,01/06/2015,Action
2251,QUAKE II Mission Pack: The Reckoning,,27/05/1998,Action
2252,Medal of Honor: Airborne,78,06/10/2007,Action
2253,QUAKE Mission Pack 2: Dissolution of Eternity,,31/03/1997,Action
2254,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,86,28/03/2017,Action
2255,Yume Nikki,,26/06/2004,Adventure
2256,DreadOut,55,14/05/2014,Adventure
2257,Rock of Ages 2: Bigger & Boulder,77,28/08/2017,Action
2258,SHIFT 2 UNLEASHED,84,08/03/2011,Racing
2259,Road Not Taken,75,05/08/2014,RPG
2260,Teardown,80,21/04/2022,Action
2261,The Witcher Adventure Game,68,26/11/2014,Adventure
2262,RPG Maker VX Ace,,10/12/2012,
2263,Nihilumbra,75,27/06/2012,Action
2264,Luigi's Mansion 3,86,31/10/2019,Action
2265,Iron Danger,73,24/03/2020,Adventure
2266,Destroy All Humans!,70,26/05/2005,Action
2267,Another World – 20th Anniversary Edition,,22/09/2011,Action
2268,AX:EL - Air XenoDawn,,04/12/2015,Action
2269,They Bleed Pixels,74,29/08/2012,Action
2270,Refunct,,16/10/2015,Adventure
2271,GRAV,,08/01/2015,Action
2272,Tom Clancy's Ghost Recon Breakpoint,59,04/10/2019,Shooter
2273,Game Room,,24/03/2010,Arcade
2274,Megabyte Punch,69,05/08/2013,Action
2275,Tales From Space: Mutant Blobs Attack,83,21/02/2012,Action
2276,The Hat Man: Shadow Ward,,10/06/2016,Action
2277,Dreamfall: The Longest Journey,75,16/04/2006,Action
2278,Blade Symphony,72,07/05/2014,Action
2279,The Way of Life Free Edition,,31/05/2016,Indie
2280,Labyronia RPG,,14/08/2015,Action
2281,Google Earth VR,,16/11/2016,Adventure
2282,Alien Shooter,,14/09/2003,Action
2283,Space Pilgrim Episode I: Alpha Centauri,,21/12/2015,Adventure
2284,Shelter 2,58,08/03/2015,Adventure
2285,EA SPORTS UFC,71,17/06/2014,Simulation
2286,Infestation: The New Z,,22/11/2016,Action
2287,Project Highrise,73,07/09/2016,Strategy
2288,Rivals of Aether,,28/03/2017,Action
2289,TRAUMA,62,08/08/2011,Adventure
2290,The Legend of Zelda: Twilight Princess,,19/11/2006,Action
2291,Silent Hill Homecoming,64,30/09/2008,Action
2292,Pix the Cat,77,07/10/2014,Action
2293,Racer 8,,06/06/2014,Racing
2294,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Three",,25/06/2012,Adventure
2295,Realm Grinder,,24/01/2017,RPG
2296,Dragon Ball Xenoverse 2,74,25/10/2016,Action
2297,Diablo II: Resurrected,80,23/09/2021,Action
2298,Automachef,70,23/07/2019,Simulation
2299,Sakura Spirit,,09/07/2014,Indie
2300,The First Tree,,13/09/2017,Indie
2301,Lumino City,70,02/12/2014,Adventure
2302,URBAN TRIAL FREESTYLE,58,12/02/2013,Action
2303,Sayonara Wild Hearts,85,19/09/2019,Action
2304,Airscape - The Fall of Gravity,,11/08/2015,Action
2305,Super Mario Bros. 3,,23/10/1988,Action
2306,Duelyst,82,23/08/2016,Strategy
2307,MDK,,30/04/1997,Action
2308,Town of Salem,,15/12/2014,RPG
2309,Abyss Odyssey,69,15/07/2014,Action
2310,Zero Escape: Zero Time Dilemma,78,28/06/2016,Adventure
2311,Rustler,62,31/08/2021,Action
2312,Stubbs the Zombie in Rebel Without a Pulse,65,21/11/2005,Action
2313,Sunless Skies,87,30/08/2017,Adventure
2314,WARSAW,,01/10/2019,RPG
2315,Cubetractor,75,29/05/2013,Action
2316,METAL SLUG,,19/04/1996,Action
2317,Scott Pilgrim vs. the World: The Game,75,10/08/2010,Arcade
2318,Journey to the Center of the Earth,65,15/02/2003,Adventure
2319,Wizorb,81,07/11/2011,Action
2320,Death Stranding Director's Cut,85,24/09/2021,Action
2321,RollerCoaster Tycoon 2: Triple Thrill Pack,74,14/10/2002,Strategy
2322,The Swords of Ditto,74,24/04/2018,Action
2323,The Cat Lady,81,01/12/2012,Adventure
2324,Zero Escape: The Nonary Games,86,24/03/2017,Adventure
2325,Turnip Boy Commits Tax Evasion,74,22/04/2021,Action
2326,Iron Snout,,27/01/2016,Action
2327,Dead In Vinland,74,12/04/2018,Adventure
2328,Euro Truck Simulator,,06/08/2008,Simulation
2329,SIMULACRA,,25/10/2017,Adventure
2330,Hand Simulator,,14/07/2017,Simulation
2331,AirMech,,08/11/2012,Action
2332,Eldritch,77,21/10/2013,Action
2333,The Darkside Detective,73,26/07/2017,Action
2334,Still Life,75,13/04/2005,Action
2335,Ghost in the Shell: Stand Alone Complex - First Assault Online,,28/07/2016,Action
2336,Trailmakers,,21/05/2020,Action
2337,Broken Sword 3 - The Sleeping Dragon,82,14/11/2003,Adventure
2338,Last Man Standing,,29/03/2017,Action
2339,SEGA Bass Fishing,,26/02/2008,Action
2340,Confrontation,51,04/04/2012,Action
2341,Painkiller Redemption,43,25/02/2011,Action
2342,The Quarry,77,09/06/2022,Action
2343,Super Lucky's Tale,,07/11/2017,Action
2344,NEKOPARA Vol. 0,,17/08/2015,Casual
2345,The Wild Eight,,12/07/2016,Action
2346,Rise of Industry,62,09/02/2018,Strategy
2347,Neverwinter Nights Diamond,,02/11/2005,Adventure
2348,Westerado: Double Barreled,,15/04/2015,Action
2349,Hyperdimension Neptunia Re ; Birth1,70,31/10/2013,RPG
2350,Divinity: Dragon Commander,76,05/08/2013,RPG
2351,Need for Speed: Hot Pursuit Remastered,75,06/11/2020,Action
2352,PixelJunk Eden,81,31/07/2008,Action
2353,PixelJunk Shooter,73,10/12/2009,Action
2354,Planets Under Attack,,27/09/2012,Strategy
2355,Bright Memory,55,25/03/2020,Action
2356,Chrono Trigger,82,11/03/1995,RPG
2357,SPORE Creepy & Cute Parts Pack,,19/12/2008,Simulation
2358,Freespace 2,91,30/09/1999,Action
2359,Eye of the Beholder,,01/01/1990,RPG
2360,Homeworld: Deserts of Kharak,79,19/01/2016,Strategy
2361,War for the Overworld,65,01/04/2015,Action
2362,Max: The Curse of Brotherhood,,20/12/2013,Action
2363,NBA 2K17,90,16/09/2016,Action
2364,Car Mechanic Simulator 2018,,28/07/2017,Simulation
2365,"RIVE: Wreck, Hack, Die, Retry!",,13/09/2016,Action
2366,Detention,83,12/01/2017,Adventure
2367,Tales of Vesperia: Definitive Edition,81,10/01/2019,Action
2368,Soulbringer,70,29/06/2000,Action
2369,Blackguards 2,74,20/01/2015,Adventure
2370,Enemy Mind,,06/06/2014,Action
2371,The Ball,68,25/10/2010,Action
2372,Anna's Quest,74,02/07/2015,Adventure
2373,Call of Duty: Advanced Warfare - Gold Edition,78,03/11/2014,Action
2374,Sword Legacy Omen,,12/08/2018,Action
2375,ShipLord,,02/12/2015,Action
2376,Oceanhorn: Monster of Uncharted Seas,74,14/11/2013,Action
2377,Of Orcs and Men,69,10/10/2012,Action
2378,Deus Ex: Human Revolution - The Missing Link,,18/10/2011,Action
2379,Sam & Max: 101 - Culture Shock,,01/11/2006,Action
2380,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,,23/11/2011,Action
2381,Codename CURE,,17/07/2015,Action
2382,Guts and Glory,,15/02/2017,Action
2383,Duke Nukem 3D: 20th Anniversary World Tour,72,11/10/2016,Action
2384,Kill It With Fire,,13/08/2020,Action
2385,"Yes, Your Grace",,05/03/2020,Adventure
2386,Victoria II,75,13/08/2010,Strategy
2387,The Desolate Hope,,05/05/2014,Action
2388,Moonbase Alpha,,06/07/2010,Adventure
2389,Recettear: An Item Shop's Tale,82,09/09/2010,Action
2390,Midnight Club 2,81,09/04/2003,Racing
2391,Dragon Ball Z: Kakarot,73,16/01/2020,Action
2392,War Wind,,23/10/1996,Strategy
2393,Sanitarium,,30/04/1998,Action
2394,The Dwarves,61,30/11/2016,RPG
2395,Daymare: 1998,61,16/09/2019,Action
2396,Shadow of the Colossus,91,18/10/2005,Action
2397,Space Channel 5: Part 2,78,14/02/2002,Action
2398,MONOPOLY PLUS,,25/11/2014,Casual
2399,Sea of Solitude,68,05/07/2019,Action
2400,Tannenberg,,13/02/2019,Action
2401,Starseed Pilgrim,83,16/04/2013,Adventure
2402,Windward,61,11/05/2015,Action
2403,Metal: Hellsinger,79,15/09/2022,Action
2404,Humankind,77,17/08/2021,Strategy
2405,Umbrella Corps /Biohazard Umbrella Corps,,21/06/2016,Action
2406,One Way Heroics,,28/02/2014,RPG
2407,NBA 2K14,80,01/10/2013,Sports
2408,Song of Horror,73,30/10/2019,Adventure
2409,Where the Water Tastes Like Wine,,28/02/2018,Adventure
2410,BIT.TRIP BEAT,,15/03/2009,Action
2411,Car Mechanic Simulator 2015,68,23/04/2015,Simulation
2412,Infinifactory,,29/06/2015,Strategy
2413,Tharsis,61,10/01/2016,RPG
2414,MediEvil I,67,01/10/1998,Action
2415,SSX,82,28/02/2012,Sports
2416,Metal Gear Solid 2: Sons of Liberty,96,12/11/2001,Action
2417,Forza Motorsport 3,92,22/10/2009,Racing
2418,God of War: Ghost of Sparta,86,02/11/2010,Action
2419,Divekick,73,20/08/2013,Action
2420,Simple Story - Alex,,22/03/2018,Adventure
2421,Yuppie Psycho,81,25/04/2019,Adventure
2422,Emily is Away Too,81,26/05/2017,Adventure
2423,ROBLOX,,27/08/2006,Action
2424,Hearthstone,90,11/03/2014,Strategy
2425,The Adventure Pals,77,02/04/2018,Action
2426,Labyronia RPG 2,,28/08/2015,Action
2427,N++ (NPLUSPLUS),90,28/07/2015,Action
2428,Bit Blaster XL,,22/01/2016,Action
2429,Heroes of Might & Magic V: Tribes of the East,70,16/10/2007,Strategy
2430,Super Animal Royale,,26/08/2021,Action
2431,UFO: Afterlight,71,15/03/2007,Strategy
2432,Clive Barker's Jericho,62,23/10/2007,Action
2433,Super Killer Hornet: Resurrection,,05/02/2014,Indie
2434,Fallen Earth Free2Play,71,22/02/2012,RPG
2435,The Hex,,16/10/2018,Indie
2436,UNCHARTED The Nathan Drake Collection,86,09/10/2015,Action
2437,Paradigm,86,04/04/2017,Adventure
2438,Vertical Drop Heroes HD,70,19/05/2014,Action
2439,Genital Jousting,,17/11/2016,Action
2440,Oddworld: Munch's Oddysee (1997),,15/11/2001,Action
2441,Omno,76,29/07/2021,Adventure
2442,Bendy and the Ink Machine,68,27/04/2017,Action
2443,"Sam & Max: 103 - The Mole, the Mob and the Meatball",,07/02/2007,Action
2444,God’s Trigger,75,18/04/2019,Action
2445,KARDS,,12/04/2019,Strategy
2446,Sam & Max: 102 - Situation: Comedy,,05/01/2007,Action
2447,"The Haunted Island, a Frog Detective Game",,22/11/2018,Adventure
2448,112 Operator,,08/10/2020,Strategy
2449,Battlefield 1943,84,08/07/2009,Action
2450,Dorfromantik,,28/04/2022,Strategy
2451,Perfect Dark,97,22/05/2000,Action
2452,WipEout HD,,25/09/2008,Action
2453,SoulWorker - Anime Action MMO,,26/02/2018,Action
2454,Outcast 1.1,,31/07/1999,Action
2455,Ape Out,84,28/02/2019,Action
2456,Marvel's Guardians of the Galaxy: The Telltale Series,72,18/04/2017,Adventure
2457,Eye of the Beholder II: The Legend of Darkmoon,,01/01/1991,RPG
2458,Sam & Max: 105 - Reality 2.0,,12/04/2007,Action
2459,Artifact,76,28/11/2018,Adventure
2460,"Pokémon FireRed, LeafGreen",81,29/01/2004,RPG
2461,Midnight Club: Los Angeles,82,20/10/2008,Racing
2462,League of Legends,78,27/10/2009,Action
2463,NBA Playgrounds,67,08/05/2017,Sports
2464,Full Metal Furies,,17/01/2018,Action
2465,Orwell: Ignorance is Strength,74,21/02/2018,Adventure
2466,Dungeon Fighter Online,78,09/08/2016,Action
2467,Mages of Mystralia,75,17/05/2017,Action
2468,Greed Corp,76,20/02/2010,Strategy
2469,DEAD OR ALIVE 6,74,01/03/2019,Action
2470,GTR Evolution,,01/08/2008,Simulation
2471,WildStar,82,09/06/2016,RPG
2472,Hogwarts Legacy,,10/02/2023,Action
2473,Vampire: The Masquerade - Coteries of New York,70,04/12/2019,Adventure
2474,Space Farmers,,17/04/2014,Action
2475,Tom Clancy's Ghost Recon: Future Soldier,71,22/05/2012,Action
2476,RISK: Global Domination,,03/12/2015,Strategy
2477,Lonely Mountains: Downhill,81,23/10/2019,Sports
2478,Flatout 3: Chaos & Destruction,23,13/12/2011,Racing
2479,Journey of a Roach,65,04/10/2013,Adventure
2480,Lethal League Blaze,82,24/10/2018,Action
2481,Headlander,74,25/07/2016,Action
2482,Rusty Lake Roots,75,20/10/2016,Adventure
2483,Grand Theft Auto: San Andreas – The Definitive Edition,,11/11/2021,Action
2484,Titan Quest: Immortal Throne,80,05/03/2007,Action
2485,Hearts of Iron III,77,06/08/2009,Strategy
2486,Eufloria HD,,09/02/2012,Strategy
2487,Assassin’s Creed The Ezio Collection,73,15/11/2016,Action
2488,Sniper Ghost Warrior Contracts,57,21/11/2019,Action
2489,Keyboard Killers,,21/09/2017,Action
2490,Princess Remedy In A Heap of Trouble,,08/09/2016,Action
2491,Toybox Turbos,69,11/11/2014,Racing
2492,Everhood,82,03/03/2021,Action
2493,WWE 2K16,74,27/10/2015,Action
2494,Call of Duty: Vanguard,73,05/11/2021,Action
2495,Battlestations Pacific,74,12/05/2009,Action
2496,Forza Motorsport 6,87,15/09/2015,Racing
2497,Full Mojo Rampage,,16/08/2013,Action
2498,Nickelodeon All-Star Brawl,66,05/10/2021,Action
2499,Sifu,78,08/02/2022,Action
2500,The Dark Pictures Anthology: House of Ashes,73,22/10/2021,Action
2501,Death Rally (Classic),,06/09/1996,Racing
2502,The Age of Decadence,81,13/10/2015,RPG
2503,Goetia,79,19/05/2015,Adventure
2504,Fallen Enchantress: Legendary Heroes,80,22/05/2013,RPG
2505,Vanguard Princess,,03/03/2014,Action
2506,Fell Seal: Arbiter's Mark,,16/08/2018,RPG
2507,Electronic Super Joy,78,23/08/2013,Action
2508,God of War: Chains of Olympus,,04/03/2008,Action
2509,Knightfall: A Daring Journey,,01/04/2022,Action
2510,Monster Hunter Rise,87,26/03/2021,Action
2511,Niffelheim,,25/09/2018,Action
2512,PlayStation VR Worlds,,10/10/2016,Action
2513,Little Big Workshop,70,16/10/2019,Strategy
2514,Sam & Max: Episode 204 - Chariots of the Dogs,85,14/03/2008,Adventure
2515,HeXen: Beyond Heretic,,30/10/1995,Action
2516,Anodyne,75,04/02/2013,Action
2517,Ys Origin,76,21/12/2006,Action
2518,Road 96,78,16/08/2021,Action
2519,King's Bounty: Dark Side,73,14/08/2014,Adventure
2520,The Chronicles of Riddick: Assault on Dark Athena,81,07/04/2009,Action
2521,BlazBlue: Chrono Phantasma EXTEND,82,23/04/2015,Action
2522,EARTHLOCK: Festival of Magic,,01/09/2016,Action
2523,Nova-111,68,25/08/2015,Action
2524,Team Sonic Racing,72,21/05/2019,Racing
2525,Sam & Max: Episode 201 - Ice Station Santa,82,09/11/2007,Adventure
2526,Democracy 3,70,14/10/2013,Strategy
2527,Sam & Max: Episode 202 - Moai Better Blues,80,11/01/2008,Adventure
2528,X3: Reunion,71,28/10/2005,Action
2529,Horizon Zero Dawn: The Frozen Wilds,83,07/11/2017,Action
2530,Sam & Max: Episode 203 - Night of the Raving Dead,79,13/02/2008,Adventure
2531,Still Life 2,67,29/03/2009,Action
2532,Sudden Strike 4,77,10/08/2017,Action
2533,Sniper Elite 5,78,25/05/2022,Action
2534,Influent,,20/03/2014,Strategy
2535,BEAUTIFUL DESOLATION,70,26/02/2020,Adventure
2536,Mothergunship,76,16/07/2018,Action
2537,Mortal Kombat vs. DC Universe,74,16/11/2008,Arcade
2538,Arma Tactics,47,05/09/2013,Strategy
2539,Freedom Planet,81,20/07/2014,Action
2540,The Bard's Tale IV: Director's Cut,,27/08/2019,RPG
2541,Gun Metal,63,30/06/2002,Action
2542,Niche - a genetics survival game,,15/09/2016,Strategy
2543,Shadow Complex Remastered,,16/03/2016,Action
2544,Hacker Evolution: Untold,,14/09/2010,Simulation
2545,BARRIER X,,27/05/2016,Action
2546,Freebie,,16/06/2016,Casual
2547,LittleBigPlanet Karting,,06/11/2012,Action
2548,Interplanetary,,12/05/2015,Strategy
2549,Escape Plan,,03/12/2013,Puzzle
2550,The Curse of Monkey Island,89,31/10/1997,Adventure
2551,One Step From Eden,,04/09/2018,Action
2552,The Witcher 3: Wild Hunt – Hearts of Stone,90,13/10/2015,RPG
2553,Duke Nukem 3D: Megaton Edition,70,20/03/2013,Action
2554,Flesh Eaters,,03/05/2016,Action
2555,Entwined,59,09/06/2014,Action
2556,Gravilon,,30/03/2015,Action
2557,Freestyle2: Street Basketball,,01/04/2015,Action
2558,Take On Helicopters,70,27/10/2011,Simulation
2559,Tactical Intervention,47,28/03/2013,Action
2560,NeuroVoider,,30/08/2016,Action
2561,Felix The Reaper,,16/10/2019,Adventure
2562,DESOLATE,,17/01/2019,Action
2563,Interplanetary: Enhanced Edition,,02/08/2017,Strategy
2564,Heretic: Shadow of the Serpent Riders,,23/12/1994,Action
2565,HunieCam Studio,,03/04/2016,Simulation
2566,Guilty Gear Xrd -REVELATOR,,26/05/2016,Action
2567,Vikings - Wolves of Midgard,66,23/03/2017,Action
2568,Spirits,,08/12/2010,Action
2569,1954 Alcatraz,,11/03/2014,Action
2570,Redout: Lightspeed Edition,81,02/09/2016,Action
2571,The Bard's Tale Trilogy,,13/08/2018,RPG
2572,Jurassic Park: The Game,54,15/11/2011,Action
2573,Hardware: Rivals,,05/01/2016,
2574,Carmageddon: Max Damage,52,05/07/2016,Action
2575,The Coma 2: Vicious Sisters,,27/01/2020,Action
2576,Genesis Noir,80,26/03/2021,Adventure
2577,Wolfenstein,72,18/08/2009,Action
2578,Train Valley,69,15/09/2015,Strategy
2579,Robot Roller-Derby Disco Dodgeball,,19/02/2015,Action
2580,Ultratron,,18/03/2013,Action
2581,Bright Memory: Infinite,65,12/11/2021,Action
2582,Drake Hollow,75,01/10/2020,Action
2583,Tales of the Neon Sea,,23/11/2018,Adventure
2584,Avadon: The Black Fortress,75,01/05/2011,Adventure
2585,Rise of the Triad,67,31/07/2013,Action
2586,Anna - Extended Edition,75,07/02/2013,Adventure
2587,Subterrain,,20/01/2016,Action
2588,EXAPUNKS,,09/08/2018,Simulation
2589,FRAMED Collection,79,17/05/2018,Adventure
2590,Aliens: Colonial Marines Collection,45,11/02/2013,Action
2591,Costume Quest 2,68,07/10/2014,Action
2592,Pathfinder: Wrath of the Righteous,81,02/09/2021,RPG
2593,Desert Child,,31/05/2017,Action
2594,Ashen,77,07/12/2018,Action
2595,Ninja Stealth,,29/09/2016,Strategy
2596,Alien Rage - Unlimited,52,24/09/2013,Action
2597,8-Bit Bayonetta,,31/03/2017,Action
2598,Knockout City,82,21/05/2021,Action
2599,Catherine: Full Body,80,03/09/2019,Action
2600,Dicey Dungeons,89,12/08/2019,RPG
2601,The Guild II - Pirates of the European Seas,63,24/06/2010,Strategy
2602,Turok 2: Seeds of Evil,,21/10/1998,Action
2603,Resistance 2,87,04/11/2008,Action
2604,The Norwood Suite,,06/05/2017,Adventure
2605,Zen Bound 2,,01/04/2010,Casual
2606,The Deer,,28/03/2016,Adventure
2607,"Pokémon Red, Blue, Yellow",,27/02/1996,Action
2608,Total Annihilation: Commander Pack,,30/09/1997,Strategy
2609,WORLD OF FINAL FANTASY,77,25/10/2016,RPG
2610,Stygian: Reign of the Old Ones,,25/09/2019,RPG
2611,The Occupation,67,04/03/2019,Action
2612,Saints Row,81,29/08/2006,Action
2613,ArcaniA: Fall of Setarrif,41,23/10/2011,Action
2614,Police Stories,71,18/09/2019,Action
2615,MotorStorm: Apocalypse,77,16/03/2011,Racing
2616,Gang of Four,,27/11/2019,Strategy
2617,The Cycle: Frontier,,09/08/2018,Action
2618,Endzone - A World Apart,,18/03/2021,Strategy
2619,"Warhammer 40,000: Gladius - Relics of War",71,11/07/2018,Strategy
2620,STAR WARS Galactic Battlegrounds Saga,,08/11/2001,Action
2621,Viridi,46,19/08/2015,Simulation
2622,16bit Trader,,31/07/2012,Adventure
2623,Sportsfriends,,06/05/2014,Sports
2624,Partisans 1941,74,14/10/2020,Strategy
2625,Fluffy Horde,,07/11/2018,Action
2626,FIFA 10,84,30/09/2009,Sports
2627,The Swindle,70,27/07/2015,Action
2628,Night Call,66,16/07/2019,Simulation
2629,Savant - Ascent,,02/08/2013,Action
2630,PixelJunk Monsters Ultimate,72,30/07/2013,Strategy
2631,Painkiller: Resurrection,38,27/10/2009,Action
2632,Devil May Cry 3: Dante's Awakening,78,17/02/2005,Action
2633,Trek to Yomi,71,05/05/2022,Action
2634,Eye of the Beholder 3: Assault on Myth Drannor,,01/01/1993,RPG
2635,The Legend of Zelda: Majora's Mask,95,27/04/2000,Action
2636,Transformers: War for Cybertron,75,22/06/2010,Action
2637,SYMMETRY,58,19/02/2018,Adventure
2638,Overture,76,02/02/2015,Action
2639,Hexcells,,19/02/2014,Strategy
2640,Deep Dungeons of Doom,,03/06/2013,Adventure
2641,Monster Sanctuary,79,08/12/2020,Adventure
2642,Halo Wars: Definitive Edition,81,20/04/2017,Strategy
2643,Monument Valley,89,03/04/2014,Adventure
2644,Ravensword: Shadowlands,,20/12/2012,Action
2645,Genesis Alpha One,67,29/01/2019,Action
2646,"Warhammer 40,000: Inquisitor - Martyr",68,06/06/2018,Action
2647,Heaven's Vault,75,15/04/2019,Adventure
2648,Zombie Shooter,,28/12/2007,Action
2649,Breach & Clear,60,18/07/2013,Action
2650,"Pokémon Ruby, Sapphire, Emerald",76,16/09/2004,Adventure
2651,Aven Colony,65,24/07/2017,Strategy
2652,iBomber Defense Pacific,,01/03/2012,Action
2653,Peggle,88,27/02/2007,Arcade
2654,Tower Unite,,08/04/2016,Action
2655,The Callisto Protocol,69,02/12/2022,Adventure
2656,Senua's Saga: Hellblade II,,,Action
2657,Autonauts,,16/10/2019,Simulation
2658,MANDAGON,,03/08/2016,Adventure
2659,Atlas Reactor,81,04/10/2016,Strategy
2660,Iesabel,,02/07/2013,Action
2661,Shantae: Risky's Revenge - Director's Cut,,14/07/2014,Action
2662,The Witcher 3: Wild Hunt – Blood and Wine,92,30/05/2016,RPG
2663,Eufloria,,20/10/2009,Strategy
2664,Trüberbrook – A Nerd Saves the World,,11/03/2019,Adventure
2665,Killzone 2,91,25/02/2009,Action
2666,Galaxy on Fire 2 Full HD,76,25/08/2011,Action
2667,Melissa K. and the Heart of Gold Collector's Edition,,19/09/2014,Adventure
2668,The Mean Greens - Plastic Warfare,,08/12/2015,Action
2669,Peggle Deluxe,,06/03/2007,Casual
2670,Alpha Prime,59,22/12/2006,Action
2671,Agent Awesome,,17/02/2015,Strategy
2672,Hurtworld,,03/12/2015,Action
2673,OneShot,84,08/12/2016,Adventure
2674,F1 RACE STARS,62,13/11/2012,Sports
2675,Agatha Christie - The ABC Murders,67,03/02/2016,Action
2676,Soul Gambler,,01/08/2013,Adventure
2677,Tropico Reloaded,,10/04/2003,Strategy
2678,Frozen Free Fall: Snowball Fight,,15/09/2015,Casual
2679,Neon White,89,16/06/2022,Action
2680,The Witcher 2: Assassins of Kings,88,17/05/2011,RPG
2681,Audiosurf 2,76,26/05/2015,Indie
2682,Aaero,,11/04/2017,Action
2683,FINAL FANTASY III,68,14/11/2006,RPG
2684,Overload - Playable Teaser,,07/03/2016,
2685,Popup Dungeon,,12/08/2020,RPG
2686,Turbo Pug,,09/11/2015,Casual
2687,KurtzPel,,30/04/2019,Action
